City	Country	Year
London	United Kingdom	1900.0
London	United Kingdom	1900.0
London	United Kingdom	1900.0
London	United Kingdom	1900.0
London	United Kingdom	1900.0
London	United Kingdom	1900.0
London	United Kingdom	1900.0
London	United Kingdom	1900.0
London	United Kingdom	1900.0
London	United Kingdom	1900.0
London	United Kingdom	1900.0
London	United Kingdom	1900.0
London	United Kingdom	1901.0
London	United Kingdom	1901.0
London	United Kingdom	1901.0
London	United Kingdom	1901.0
London	United Kingdom	1901.0
London	United Kingdom	1901.0
London	United Kingdom	1901.0
London	United Kingdom	1901.0
London	United Kingdom	1901.0
London	United Kingdom	1901.0
London	United Kingdom	1901.0
London	United Kingdom	1901.0
London	United Kingdom	1902.0
London	United Kingdom	1902.0
London	United Kingdom	1902.0
London	United Kingdom	1902.0
London	United Kingdom	1902.0
London	United Kingdom	1902.0
London	United Kingdom	1902.0
London	United Kingdom	1902.0
London	United Kingdom	1902.0
London	United Kingdom	1902.0
London	United Kingdom	1902.0
London	United Kingdom	1902.0
London	United Kingdom	1903.0
London	United Kingdom	1903.0
London	United Kingdom	1903.0
London	United Kingdom	1903.0
London	United Kingdom	1903.0
London	United Kingdom	1903.0
London	United Kingdom	1903.0
London	United Kingdom	1903.0
London	United Kingdom	1903.0
London	United Kingdom	1903.0
London	United Kingdom	1903.0
London	United Kingdom	1903.0
London	United Kingdom	1904.0
London	United Kingdom	1904.0
London	United Kingdom	1904.0
London	United Kingdom	1904.0
London	United Kingdom	1904.0
London	United Kingdom	1904.0
London	United Kingdom	1904.0
London	United Kingdom	1904.0
London	United Kingdom	1904.0
London	United Kingdom	1904.0
London	United Kingdom	1904.0
London	United Kingdom	1904.0
London	United Kingdom	1905.0
London	United Kingdom	1905.0
London	United Kingdom	1905.0
London	United Kingdom	1905.0
London	United Kingdom	1905.0
London	United Kingdom	1905.0
London	United Kingdom	1905.0
London	United Kingdom	1905.0
London	United Kingdom	1905.0
London	United Kingdom	1905.0
London	United Kingdom	1905.0
London	United Kingdom	1905.0
London	United Kingdom	1906.0
London	United Kingdom	1906.0
London	United Kingdom	1906.0
London	United Kingdom	1906.0
London	United Kingdom	1906.0
London	United Kingdom	1906.0
London	United Kingdom	1906.0
London	United Kingdom	1906.0
London	United Kingdom	1906.0
London	United Kingdom	1906.0
London	United Kingdom	1906.0
London	United Kingdom	1906.0
London	United Kingdom	1907.0
London	United Kingdom	1907.0
London	United Kingdom	1907.0
London	United Kingdom	1907.0
London	United Kingdom	1907.0
London	United Kingdom	1907.0
London	United Kingdom	1907.0
London	United Kingdom	1907.0
London	United Kingdom	1907.0
London	United Kingdom	1907.0
London	United Kingdom	1907.0
London	United Kingdom	1907.0
London	United Kingdom	1908.0
London	United Kingdom	1908.0
London	United Kingdom	1908.0
London	United Kingdom	1908.0
London	United Kingdom	1908.0
London	United Kingdom	1908.0
London	United Kingdom	1908.0
London	United Kingdom	1908.0
London	United Kingdom	1908.0
London	United Kingdom	1908.0
London	United Kingdom	1908.0
London	United Kingdom	1908.0
London	United Kingdom	1909.0
London	United Kingdom	1909.0
London	United Kingdom	1909.0
London	United Kingdom	1909.0
London	United Kingdom	1909.0
London	United Kingdom	1909.0
London	United Kingdom	1909.0
London	United Kingdom	1909.0
London	United Kingdom	1909.0
London	United Kingdom	1909.0
London	United Kingdom	1909.0
London	United Kingdom	1909.0
London	United Kingdom	1910.0
London	United Kingdom	1910.0
London	United Kingdom	1910.0
London	United Kingdom	1910.0
London	United Kingdom	1910.0
London	United Kingdom	1910.0
London	United Kingdom	1910.0
London	United Kingdom	1910.0
London	United Kingdom	1910.0
London	United Kingdom	1910.0
London	United Kingdom	1910.0
London	United Kingdom	1910.0
London	United Kingdom	1911.0
London	United Kingdom	1911.0
London	United Kingdom	1911.0
London	United Kingdom	1911.0
London	United Kingdom	1911.0
London	United Kingdom	1911.0
London	United Kingdom	1911.0
London	United Kingdom	1911.0
London	United Kingdom	1911.0
London	United Kingdom	1911.0
London	United Kingdom	1911.0
London	United Kingdom	1911.0
London	United Kingdom	1912.0
London	United Kingdom	1912.0
London	United Kingdom	1912.0
London	United Kingdom	1912.0
London	United Kingdom	1912.0
London	United Kingdom	1912.0
London	United Kingdom	1912.0
London	United Kingdom	1912.0
London	United Kingdom	1912.0
London	United Kingdom	1912.0
London	United Kingdom	1912.0
London	United Kingdom	1912.0
London	United Kingdom	1913.0
London	United Kingdom	1913.0
London	United Kingdom	1913.0
London	United Kingdom	1913.0
London	United Kingdom	1913.0
London	United Kingdom	1913.0
London	United Kingdom	1913.0
London	United Kingdom	1913.0
London	United Kingdom	1913.0
London	United Kingdom	1913.0
London	United Kingdom	1913.0
London	United Kingdom	1913.0
London	United Kingdom	1914.0
London	United Kingdom	1914.0
London	United Kingdom	1914.0
London	United Kingdom	1914.0
London	United Kingdom	1914.0
London	United Kingdom	1914.0
London	United Kingdom	1914.0
London	United Kingdom	1914.0
London	United Kingdom	1914.0
London	United Kingdom	1914.0
London	United Kingdom	1914.0
London	United Kingdom	1914.0
London	United Kingdom	1915.0
London	United Kingdom	1915.0
London	United Kingdom	1915.0
London	United Kingdom	1915.0
London	United Kingdom	1915.0
London	United Kingdom	1915.0
London	United Kingdom	1915.0
London	United Kingdom	1915.0
London	United Kingdom	1915.0
London	United Kingdom	1915.0
London	United Kingdom	1915.0
London	United Kingdom	1915.0
London	United Kingdom	1916.0
London	United Kingdom	1916.0
London	United Kingdom	1916.0
London	United Kingdom	1916.0
London	United Kingdom	1916.0
London	United Kingdom	1916.0
London	United Kingdom	1916.0
London	United Kingdom	1916.0
London	United Kingdom	1916.0
London	United Kingdom	1916.0
London	United Kingdom	1916.0
London	United Kingdom	1916.0
London	United Kingdom	1917.0
London	United Kingdom	1917.0
London	United Kingdom	1917.0
London	United Kingdom	1917.0
London	United Kingdom	1917.0
London	United Kingdom	1917.0
London	United Kingdom	1917.0
London	United Kingdom	1917.0
London	United Kingdom	1917.0
London	United Kingdom	1917.0
London	United Kingdom	1917.0
London	United Kingdom	1917.0
London	United Kingdom	1918.0
London	United Kingdom	1918.0
London	United Kingdom	1918.0
London	United Kingdom	1918.0
London	United Kingdom	1918.0
London	United Kingdom	1918.0
London	United Kingdom	1918.0
London	United Kingdom	1918.0
London	United Kingdom	1918.0
London	United Kingdom	1918.0
London	United Kingdom	1918.0
London	United Kingdom	1918.0
London	United Kingdom	1919.0
London	United Kingdom	1919.0
London	United Kingdom	1919.0
London	United Kingdom	1919.0
London	United Kingdom	1919.0
London	United Kingdom	1919.0
London	United Kingdom	1919.0
London	United Kingdom	1919.0
London	United Kingdom	1919.0
London	United Kingdom	1919.0
London	United Kingdom	1919.0
London	United Kingdom	1919.0
London	United Kingdom	1920.0
London	United Kingdom	1920.0
London	United Kingdom	1920.0
